--- GPX algorithm results for the problem pr1002.tsp ---

Node_ID    X-coo        Y-coo
995         5050.000000   8450.000000
996         5050.000000   11650.000000
997         9800.000000   5750.000000
998         9800.000000   8450.000000
999         9800.000000   11650.000000
1000         14550.000000   5750.000000
1001         14550.000000   8450.000000
1002         14550.000000   11650.000000

Size of tour: 1002
MST Length: 224214.468268
MST Execution Time: 0.013425 seconds

Number of unique elements: 1002

---Final Tour---
600 568 623 819 69 876 787 32 515 293 409 872 51 628 222 203 972 737 820 791 781 191 762 997 213 435 433 321 187 526 243 474 179 959 873 919 704 812 323 374 880 663 512 940 977 394 242 219 782 124 65 618 340 673 233 373 215 127 345 334 469 562 761 655 29 555 273 2 684 134 241 236 924 735 459 221 98 165 567 14 509 295 214 73 360 169 921 770 260 309 110 77 678 151 307 952 931 369 918 501 745 720 484 44 197 102 387 379 915 929 523 95 104 209 357 832 992 80 103 713 980 808 800 942 395 157 868 267 190 10 683 403 837 332 497 598 481 828 272 686 228 231 679 983 493 16 262 76 855 142 248 101 244 503 882 377 42 452 442 300 809 192 561 986 353 637 494 266 443 798 736 632 5 145 908 460 654 472 885 749 430 635 506 731 644 892 346 147 795 862 285 961 485 40 769 121 639 805 987 706 896 566 427 150 651 498 752 68 335 587 797 88 20 682 90 730 92 548 605 314 505 932 923 845 645 422 210 601 176 996 588 398 949 589 211 609 327 502 838 445 708 625 899 513 283 201 343 898 52 894 304 366 108 780 454 734 227 560 667 728 705 718 592 549 815 471 643 579 969 938 864 719 616 539 724 547 426 246 591 200 25 168 438 478 793 317 806 292 277 545 202 449 878 279 690 694 974 984 94 79 429 120 991 538 557 412 480 234 253 3 930 814 370 860 13 552 970 725 507 550 47 790 858 288 641 232 967 692 348 638 9 441 11 235 458 582 162 656 956 577 450 62 396 546 60 184 955 72 622 18 6 668 225 658 383 423 794 968 316 464 467 59 829 998 34 722 347 416 910 759 226 470 558 599 392 660 282 859 744 356 965 914 926 636 421 840 276 160 693 906 677 586 355 240 181 941 982 115 140 755 822 978 746 893 1002 341 834 531 281 359 269 971 297 934 768 888 284 933 775 206 331 810 917 583 520 817 363 640 580 802 420 418 33 113 322 358 711 444 950 627 319 604 571 486 483 612 887 415 82 367 947 902 544 537 783 74 130 551 75 218 338 329 247 463 268 528 774 593 229 37 207 847 328 1 89 594 35 368 948 354 889 384 676 99 287 699 57 900 779 624 727 700 275 333 364 440 854 375 703 675 764 371 543 402 349 186 425 324 424 603 477 697 212 270 167 156 298 296 238 252 827 957 732 757 53 178 289 585 419 766 24 129 569 155 877 865 615 31 96 937 1000 742 251 773 626 685 514 114 411 521 30 739 196 48 570 565 264 803 824 709 657 916 194 944 397 874 171 170 326 519 436 4 754 12 306 185 337 518 325 455 788 776 979 131 259 294 381 149 534 758 621 532 22 311 388 161 554 230 97 407 830 401 271 250 920 846 510 330 841 112 119 844 647 666 352 38 21 55 70 818 117 126 163 26 698 413 629 84 789 863 665 634 897 985 530 141 687 849 166 578 927 393 439 813 434 951 66 71 922 189 7 148 563 183 315 83 290 107 182 964 175 362 672 495 852 772 573 336 308 27 239 154 801 105 886 404 842 527 721 653 237 642 777 208 86 695 476 23 804 750 966 118 939 491 631 912 707 261 904 954 417 255 596 741 674 953 843 670 106 619 85 361 620 943 198 756 973 312 633 976 903 482 826 524 541 553 771 508 869 529 875 63 50 339 778 884 823 489 614 303 649 751 743 816 204 726 610 122 958 100 109 1001 28 575 137 891 945 680 576 376 650 990 867 825 760 180 611 652 901 607 584 533 536 602 216 15 540 153 905 723 811 833 305 199 152 851 389 608 740 406 850 350 646 133 883 132 135 831 258 177 981 564 999 590 299 839 856 43 224 437 465 516 753 490 93 617 525 456 143 17 144 372 648 701 963 19 249 988 928 671 499 205 572 696 223 542 994 714 989 291 468 382 681 158 733 835 895 125 785 245 39 688 174 504 116 581 280 67 451 689 712 975 461 473 517 821 136 492 792 45 597 457 881 664 138 432 453 399 662 302 351 193 54 786 475 496 431 535 8 511 613 378 365 56 866 715 935 64 254 400 710 861 574 913 217 380 630 111 799 58 659 81 405 128 173 871 41 61 342 274 446 46 320 748 146 91 278 669 936 853 123 414 265 716 466 301 410 488 139 925 909 907 220 784 807 702 993 765 408 870 310 390 717 857 738 890 747 962 691 263 385 188 960 879 49 286 164 763 448 796 836 500 391 78 313 995 911 318 487 462 344 87 729 36 661 386 479 256 447 159 559 767 556 848 946 522 428 172 595 606 257 195 600

Final Tour Length: 6246036.736696

Tour vs MST Comparison:
  - MST Length: 224214.468268
  - Tour Length: 6246036.736696
  - Difference: 2685.74%

---Execution Time---
16.510491 seconds
